,id,title,budget,keywords,genres,release_date,original_language,director,actor_1,actor_2
3041,10060,Get Rich or Die Tryin',40000000,loss_of_loved_one attempted_murder career musical rapper drugs,Drama,2005-11-09,en,Jim_Sheridan,50_Cent,Joy_Bryant
3042,9777,Proof,20000000,alcohol sex mathematician paranoia dementia proof notebook police campus party,Drama Mystery,2005-09-05,en,John_Madden,Gwyneth_Paltrow,Anthony_Hopkins
3043,11088,Heist,35000000,gold blackmail bank_robber jewelry receiving_of_stolen_goods heist,Action Crime Drama Thriller,2001-11-09,en,David_Mamet,Gene_Hackman,Danny_DeVito
3044,200713,9 Month Stretch,0,court_case criminal female_judge,Comedy,2013-10-16,fr,Albert_Dupontel,Albert_Dupontel,Sandrine_Kiberlain
3045,9515,The Matador,10000000,mexico_city midlife_crisis cocktail independent_film stranger hit_man,Action Comedy Crime Drama Thriller,2005-05-12,en,Richard_Shepard,Pierce_Brosnan,Greg_Kinnear
3046,73723,The Lorax,70000000,tree based_on_children's_book walled_city reforestation tree_cutting,Animation Family,2012-03-01,en,Chris_Renaud,Zac_Efron,Danny_DeVito
3047,10866,Joy Ride,23000000,colorado friendship stalker pokies truck_driver cb_radio strange,Mystery Thriller Drama,2001-10-05,en,John_Dahl,Steve_Zahn,Paul_Walker
3048,331583,The Whole Truth,0,murder lawyer woman_director patricide,Drama Thriller,2016-03-25,en,Courtney_Hunt,Keanu_Reeves,Renée_Zellweger
3049,354216,The Devil's Candy,0,fire artist heavy_metal painting possession murder satan serial_killer devil child_killer,Horror,2017-03-17,en,Sean_Byrne,Ethan_Embry,Shiri_Appleby
3050,36586,Blade II,54000000,katana mutation vampire silver superhero tragic_villain lasersight violence blade reaper,Fantasy Horror Action Thriller,2002-03-22,en,Guillermo_del_Toro,Wesley_Snipes,Kris_Kristofferson
3051,51991,Romantics Anonymous,0,shyness chocolate expensive_restaurant chocolaterie group_therapy salesperson,Drama Comedy Romance,2010-12-22,fr,Jean-Pierre_Améris,Isabelle_Carré,Benoît_Poelvoorde
3052,339994,The Good Neighbor,0,found_footage,Drama Crime Thriller,2016-09-16,en,Kasra_Farahani,Logan_Miller,Keir_Gilchrist
3053,36668,X-Men: The Last Stand,210000000,mutant based_on_comic superhuman beast cyclops aftercreditsstinger,Adventure Action Science Fiction Thriller,2006-05-24,en,Brett_Ratner,Hugh_Jackman,Halle_Berry
3054,330,The Lost World: Jurassic Park,73000000,exotic_island dna paleontology tyrannosaurus_rex velociraptor san_diego dinosaur jurassic_park animal_horror,Adventure Action Science Fiction,1997-05-23,en,Steven_Spielberg,Jeff_Goldblum,Julianne_Moore
3055,238615,Self/less,26000000,lie immortality terminal_illness laboratory cancer doctor body-swap death rich false_memory,Science Fiction Mystery Thriller,2015-07-10,en,Tarsem_Singh,Ryan_Reynolds,Ben_Kingsley
3056,9779,The Sisterhood of the Traveling Pants,25000000,holiday based_on_novel_or_book female_friendship jeans coming_of_age teenage_girl summer,Drama Comedy,2005-06-01,en,Ken_Kwapis,Amber_Tamblyn,Alexis_Bledel
3057,171,The Party 2,0,holiday paris_france parent_child_relationship puberty first_time daughter teenage_crush train wedding youth,Comedy,1982-12-08,fr,Claude_Pinoteau,Claude_Brasseur,Brigitte_Fossey
3058,95610,Bridget Jones's Baby,35000000,love_triangle baby sequel pregnancy unknown_father pregnant_woman woman_director,Comedy Romance,2016-09-14,en,Sharon_Maguire,Renée_Zellweger,Colin_Firth
3059,12222,Horton Hears a Who!,85000000,elephant rescue jungle,Animation Comedy Family Adventure Fantasy,2008-03-03,en,Jimmy_Hayward,Jim_Carrey,Steve_Carell
3060,63492,What's Your Number?,20000000,based_on_novel_or_book loser magazine womanizer mission search boyfriend husband fired past_relationship,Comedy Romance,2011-09-30,en,Mark_Mylod,Chris_Evans,Anna_Faris
3061,617,Wild Things,20000000,sailboat rape sexual_abuse florida eroticism blackmail cheerleader court_case sailing seduction,Mystery Thriller Drama,1998-03-20,en,John_McNaughton,Matt_Dillon,Kevin_Bacon
3062,2110,Wasabi,15300000,handcuffs hitman love_letter police_operation japanese_mafia golf_club brutal_cop,Drama Action Comedy,2001-10-31,fr,Gérard_Krawczyk,Jean_Reno,Ryoko_Hirosue
3063,10897,The Little Rascals,0,running shenanigan friendship group_of_friends woman_director,Romance Comedy Family,1994-08-05,en,Penelope_Spheeris,Bug_Hall,Travis_Tedford
3064,23631,Machete,20000000,loss_of_loved_one illegal_immigration immigration_law machete politician latinx_lead hard_to_kill brutal_death,Action Comedy Thriller,2010-09-01,en,Robert_Rodriguez,Danny_Trejo,Michelle_Rodriguez
3065,928,Gremlins 2: The New Batch,50000000,new_york monster skyscraper mutant restaurant human_animal_relationship mutation tv_station dying_and_death water,Comedy Horror Fantasy,1990-06-15,en,Joe_Dante,Zach_Galligan,Phoebe_Cates
3066,33365,The Night Before the Exams,2457000,new_love final_exam,Comedy,2006-02-17,it,Fausto_Brizzi,Nicolas_Vaporidis,Giorgio_Faletti
3067,10056,Killer's Kiss,75000,new_york woman_between_two_men hoodlum,Crime Drama Thriller,1955-09-21,en,Stanley_Kubrick,Frank_Silvera,Jamie_Smith
3069,10184,He's Just Not That Into You,40000000,relationship ensemble_cast duringcreditsstinger,Comedy Romance Drama,2009-02-06,en,Ken_Kwapis,Ben_Affleck,Jennifer_Aniston
3070,417859,Puss in Boots,130000000,fairy_tale adventure talking_cat,Action Adventure Animation Family Fantasy Comedy,2011-10-28,en,Chris_Miller,Antonio_Banderas,Salma_Hayek
3071,10947,High School Musical,4200000,becoming_an_adult musical music high_school school_performance high_school_sports jock teenager clique theater,Comedy Drama Family Music TV_Movie,2006-01-20,en,Kenny_Ortega,Zac_Efron,Vanessa_Hudgens
3072,13053,Bolt,150000000,hamster human_animal_relationship kids_and_family animal cat_vs_dog duringcreditsstinger dog_cat_friendship animal_lead,Animation Family Adventure Comedy,2008-11-21,en,Chris_Williams,John_Travolta,Miley_Cyrus
3073,26320,Taking Woodstock,0,music_festival independent_film catskills dog_tags,Music Comedy Drama,2009-09-03,en,Ang_Lee,Demetri_Martin,Imelda_Staunton
3074,13027,Eagle Eye,10000000,usa artificial_intelligence washington_d.c. secret_identity hostage technology fbi pentagon twin_brother fbi_agent,Mystery Thriller Action,2008-09-25,en,D.J._Caruso,Shia_LaBeouf,Michelle_Monaghan
3075,10539,James and the Giant Peach,38000000,insect loss_of_loved_one based_on_novel_or_book garden magic aunt based_on_children's_book,Music Adventure Animation Family,1996-04-12,en,Henry_Selick,Paul_Terry,Miriam_Margolyes
3076,435,The Day After Tomorrow,125000000,saving_the_world library cataclysm climate_change greenhouse_effect tornado twister hurricane hail temperature_drop,Action Adventure Science Fiction Thriller,2004-05-26,en,Roland_Emmerich,Dennis_Quaid,Jake_Gyllenhaal
3077,295693,The Boss Baby,125000000,baby family_relationships sibling_rivalry unreliable_narrator 3d baby_brother,Animation Comedy Family,2017-03-23,en,Tom_McGrath,Alec_Baldwin,Steve_Buscemi
3078,73873,Albert Nobbs,8000000,butler dublin maid,Drama,2011-12-21,en,Rodrigo_García,Glenn_Close,Mia_Wasikowska
3079,82525,Savages,45000000,explosive widow violence american_abroad eye_gouging dea_agent filmed_killing shot southern_california surrogate_daughter,Crime Drama Thriller,2012-07-06,en,Oliver_Stone,Blake_Lively,Taylor_Kitsch
3080,8077,Alien³,50000000,prison android spacecraft space_marine imprisonment space_colony space_travel rottweiler dystopia sequel,Science Fiction Action Horror,1992-05-22,en,David_Fincher,Sigourney_Weaver,Charles_S._Dutton
3081,446791,All the Money in the World,50000000,1970s kidnapping based_on_a_true_story ransom_demand,Thriller Drama Crime Mystery,2017-12-13,en,Ridley_Scott,Michelle_Williams,Christopher_Plummer
3082,15739,Annie,50000000,santa_claus musical based_on_comic based_on_play_or_musical microphone little_girl orphan whistle child's_point_of_view chrysler_building,Comedy Drama Family Music,1982-06-18,en,John_Huston,Aileen_Quinn,Albert_Finney
3083,10021,The Secret of My Success,12000000,dual_identity mistake_in_person college success wealth,Comedy,1987-04-10,en,Herbert_Ross,Michael_J._Fox,Helen_Slater
3084,50780,The Beaver,21000000,puppet woman_director,Drama,2011-02-11,en,Jodie_Foster,Jodie_Foster,Mel_Gibson
3085,9317,Cabbage Soup,0,space_marine approach suppe alien,Comedy Science Fiction,1981-12-02,fr,Jean_Girault,Louis_de_Funès,Jean_Carmet
3086,13333,Game of Death,10000000,martial_arts,Drama Action Thriller Crime,1978-03-23,cn,Robert_Clouse,Bruce_Lee,Chuck_Norris
3087,9529,Candyman,6000000,investigation urban_legend urban student university mirror candyman hook_for_a_hand housing_project urban_decay,Drama Horror Thriller,1992-10-16,en,Bernard_Rose,Virginia_Madsen,Tony_Todd
3088,7442,Sleeping with the Enemy,19000000,desperation role_of_women violent_husband feminism strong_woman suspense domestic_abuse stalking domestic_violence woman_power,Drama Crime Thriller,1991-02-08,en,Joseph_Ruben,Julia_Roberts,Patrick_Bergin
3090,9681,Casanova,0,venice women lover_(female) menage_a_trois carnival casanova extramarital_affair 18th_century catholicism,Comedy Romance,2005-12-25,en,Lasse_Hallström,Heath_Ledger,Sienna_Miller
3091,9671,Crocodile Dundee,5000000,new_york prostitute hotel journalist culture_clash subway crocodile wilderness knife tourist,Adventure Comedy,1986-09-26,en,Peter_Faiman,Paul_Hogan,Linda_Kozlowski
3092,72105,Ted,50000000,friendship love teddy_bear toy_comes_to_life wishes_come_true,Comedy Fantasy,2012-06-29,en,Seth_MacFarlane,Mark_Wahlberg,Mila_Kunis
3093,189,Sin City: A Dame to Kill For,65000000,detective dystopia dominatrix murder suspense twins based_on_graphic_novel dark_horse_comics neo-noir 3d,Crime Thriller,2014-08-20,en,Frank_Miller,Mickey_Rourke,Jessica_Alba
3094,1909,Don Juan DeMarco,25000000,sex_addiction love mental_institution patient psychiatrist don_juan,Romance Drama Comedy,1995-04-07,en,Jeremy_Leven,Johnny_Depp,Marlon_Brando
3095,11591,The Man with Two Brains,10100000,brain just_married marriage_contract wedding brain_surgeon,Comedy Romance Science Fiction,1983-06-10,en,Carl_Reiner,Steve_Martin,Kathleen_Turner
3096,390054,Sand Castle,0,iraq small_village occupation american_soldiers,Drama War,2017-04-21,en,Fernando_Coimbra,Nicholas_Hoult,Logan_Marshall-Green
3097,11827,Heavy Metal,9300000,flying_car taxi heavy_metal cult_favorite midnight_movie drug_use adult_animation,Animation Science Fiction Adventure Fantasy Music,1981-08-07,en,Gerald_Potterton,Rodger_Bumpass,Jackie_Burroughs
3098,12201,Edge of Darkness,80000000,murder based_on_tv_series violence death_of_daughter homicide_detective,Crime Drama Mystery Thriller,2010-01-29,en,Martin_Campbell,Mel_Gibson,Ray_Winstone
3099,284276,Cake,7000000,suicide support_group depression widower grieving chronic_pain,Drama,2014-09-07,en,Daniel_Barnz,Jennifer_Aniston,Anna_Kendrick
3100,334521,Free Fire,10000000,sniper boston gang shootout warehouse sole_survivor,Action Comedy Crime Thriller Mystery,2017-03-31,en,Ben_Wheatley,Sharlto_Copley,Armie_Hammer
3101,141052,Justice League,500000000,dc_comics superhero based_on_comic super_power superhero_team aftercreditsstinger duringcreditsstinger dc_extended_universe,Action Adventure Fantasy Science Fiction,2017-11-15,en,Zack_Snyder,Ben_Affleck,Henry_Cavill
3102,84306,Liberal Arts,0,age_difference literature book letter college campus older_man_younger_woman_relationship reading unhappiness college_student,Romance Comedy Drama,2012-09-14,en,Josh_Radnor,Josh_Radnor,Elizabeth_Olsen
3103,15070,Undisputed,20000000,sport,Action Adventure Drama Thriller,2002-08-23,en,Walter_Hill,Wesley_Snipes,Ving_Rhames
3104,2655,What Lies Beneath,100000000,secret haunted_house ouija_board haunting missing_girl ghost,Drama Horror Mystery Thriller,2000-07-21,en,Robert_Zemeckis,Harrison_Ford,Michelle_Pfeiffer
3105,10760,Sydney White,16500000,college romance sorority student snow_white young_adult modern_fairy_tale,Comedy,2007-09-21,en,Joe_Nussbaum,Amanda_Bynes,Sara_Paxton
3106,1880,Red Dawn,17000000,guerrilla colorado future invasion anti-communism red_army,Action Thriller War,1984-08-10,en,John_Milius,Patrick_Swayze,C._Thomas_Howell
3107,118293,The Suicide Shop,0,depression baby suicide_attempt musical animation suicide_by_gunshot suicide_thoughts,Comedy Animation,2012-09-26,fr,Patrice_Leconte,Bernard_Alane,Isabella_Spade
3108,4513,30 Days of Night,30000000,sunrise winter vampire marriage_crisis alaska based_on_graphic_novel blizzard blood_lust polar_night,Horror Thriller,2007-10-17,en,David_Slade,Josh_Hartnett,Melissa_George
3109,49527,Man on a Ledge,42000000,deception new_york_city rooftop diamond_heist framed_for_a_crime escaped_prisoner negotiator,Action Thriller Crime,2012-01-13,en,Asger_Leth,Sam_Worthington,Elizabeth_Banks
3110,2207,16 Blocks,55000000,mission_of_murder male_bonding doing_the_right_thing people_change,Action Adventure Crime Thriller,2006-03-01,en,Richard_Donner,Bruce_Willis,Yasiin_Bey
3111,6283,MouseHunt,38000000,sibling_relationship loss_of_loved_one factory_worker factory winter cook cooking restaurant auction mouse,Comedy Family,1997-12-19,en,Gore_Verbinski,Nathan_Lane,Lee_Evans
3112,9272,The Good Son,17000000,sadistic parent_child_relationship manipulation sadism psychopath sociopath deception murder suspense problem_child,Drama Horror Thriller,1993-09-24,en,Joseph_Ruben,Macaulay_Culkin,Elijah_Wood
3113,293167,Kong: Skull Island,185000000,vietnam_veteran 1970s monster expedition island king_kong spin_off u.s._soldier kaiju aftercreditsstinger,Action Adventure Fantasy,2017-03-08,en,Jordan_Vogt-Roberts,Tom_Hiddleston,Samuel_L._Jackson
3114,2667,The Blair Witch Project,60000,witch voodoo legend sorcery maryland forest footage horror true student,Horror Mystery,1999-07-14,en,Daniel_Myrick,Heather_Donahue,Michael_C._Williams
3115,8054,The Imaginarium of Doctor Parnassus,30000000,circus immortality elderly aftercreditsstinger duringcreditsstinger,Adventure Fantasy Mystery,2009-10-01,en,Terry_Gilliam,Christopher_Plummer,Heath_Ledger
3116,619,The Bodyguard,25000000,sibling_relationship anonymous_letter diva bodyguard stalker los_angeles,Thriller Action Drama Music Romance,1992-11-25,en,Mick_Jackson,Whitney_Houston,Kevin_Costner
3117,115290,Blue Lagoon: The Awakening,0,stranded marooned teenager high_school_student deserted_island tropical_island caribbean lost_at_sea,Drama Adventure Romance,2012-06-16,en,Jake_Newsome,Indiana_Evans,Brenton_Thwaites
3118,9035,Slither,15000000,small_town mutant meteor meat alien violence parasite slug bodily_dismemberment aftercreditsstinger,Comedy Horror Science Fiction,2006-03-31,en,James_Gunn,Nathan_Fillion,Don_Thompson
3119,515841,I Am Not an Easy Man,0,sexism gender gender_roles sexist gender_differences chauvinisim gender_stereotypes,Comedy,2018-04-13,fr,Éléonore_Pourriat,Vincent_Elbaz,Moon_Dailly_Monira
3120,11128,Ladder 49,60000000,ledge practical_joke,Drama Action Thriller,2004-10-01,en,Jay_Russell,Joaquin_Phoenix,John_Travolta
3121,9100,The Craft,15000000,witch suicide_attempt puberty magic black_magic sorcery female_friendship teenager hair_loss outsider,Drama Fantasy Horror Thriller Comedy,1996-05-03,en,Andrew_Fleming,Robin_Tunney,Fairuza_Balk
3122,11846,Father of the Bride,0,son-in-law father-in-law fool daughter wedding,Comedy Romance,1991-12-20,en,Charles_Shyer,Steve_Martin,Diane_Keaton
3123,397,French Kiss,0,paris_france airport in_love_with_enemy canadian necklace fear_of_flying deal vineyard smuggling,Comedy Romance,1995-05-05,en,Lawrence_Kasdan,Meg_Ryan,Kevin_Kline
3124,245703,Midnight Special,18000000,helicopter parent_child_relationship gas_station hostage fbi motel chase meteor government on_the_run,Adventure Drama Science Fiction,2016-02-18,en,Jeff_Nichols,Michael_Shannon,Jaeden_Lieberher
3125,18405,The Last House on the Left,15000000,rape white_trash revenge murder dysfunctional_family swimmer family,Crime Thriller Horror Drama,2009-03-13,en,Dennis_Iliadis,Garret_Dillahunt,Michael_Bowen
3126,8835,Legally Blonde,18000000,usa blonde superficiality beauty_salon law_school student chihuahua girl_power toy_dog blonde_stereotype,Comedy,2001-07-13,en,Robert_Luketic,Reese_Witherspoon,Luke_Wilson
3127,12106,The Quick and the Dead,32000000,gunslinger revenge prairie shootout pistol,Action Western,1995-02-09,en,Sam_Raimi,Sharon_Stone,Gene_Hackman
3128,8987,The River Wild,45000000,river robber boston idaho bank_robber marriage_crisis hostage-taking rafting criminal white_water_rafting,Action Adventure Crime Thriller,1994-09-30,en,Curtis_Hanson,Meryl_Streep,David_Strathairn
3129,324670,Spectral,0,supernatural military,Thriller Action Science Fiction,2016-12-01,en,Nic_Mathieu,James_Badge_Dale,Clayne_Crawford
3130,72387,Safe,30000000,broken_trachea,Action Crime Thriller,2012-04-16,en,Boaz_Yakin,Jason_Statham,Chris_Sarandon
3131,11395,The Santa Clause,10000000,holiday christmas_party santa_claus deal christmas_tree christmas,Fantasy Drama Comedy Family,1994-11-10,en,John_Pasquin,Tim_Allen,Judge_Reinhold
3132,271736,The Program,0,biography sport tour_de_france,Drama,2015-09-16,en,Stephen_Frears,Ben_Foster,Chris_O'Dowd
3134,7461,Vantage Point,40000000,bomb terror spain usa_president terrorist war_on_terror camera car_journey press television,Drama Action Thriller Crime,2008-02-01,en,Pete_Travis,Dennis_Quaid,Matthew_Fox
3135,117974,Sightseers,0,england hippie jealousy tourist caravan satire series_of_murders suicide_pact cyclist black_comedy,Adventure Comedy Crime,2012-11-30,en,Ben_Wheatley,Alice_Lowe,Steve_Oram
3136,45243,The Hangover Part II,80000000,interpol undercover_cop hangover duringcreditsstinger,Comedy,2011-05-25,en,Todd_Phillips,Bradley_Cooper,Ed_Helms
3137,43930,Tomorrow When the War Began,27000000,based_on_novel_or_book invasion australia teenager foreign_occupation occupation,Action Adventure Drama,2010-08-08,en,Stuart_Beattie,Caitlin_Stasey,Rachel_Hurd-Wood
3138,12665,Powder,0,dead_animal shot_to_death teenage_boy held_at_gunpoint teacher_student_relationship albino fainting jacobs_ladder christ_allegory psionic_power,Drama Fantasy Science Fiction Thriller,1995-10-27,en,Victor_Salva,Mary_Steenburgen,Sean_Patrick_Flanery
3139,1957,Enough,38000000,waitress wife_husband_relationship violent_husband self-defense violence_against_women suspense marry_rich abusive_husband,Drama Thriller,2002-05-24,en,Michael_Apted,Jennifer_Lopez,Billy_Campbell
3140,13022,Rogue,0,animal_horror,Action Horror Thriller,2007-11-08,en,Greg_McLean,Radha_Mitchell,Michael_Vartan
3141,10527,Madagascar: Escape 2 Africa,150000000,africa jealousy dance hunger lion zoo hippopotamus chimp penguin volcano,Family Animation Comedy,2008-10-30,en,Eric_Darnell,Ben_Stiller,Jada_Pinkett_Smith
3142,14254,The Uninvited,0,remake death_of_mother evil_stepmother evil_woman white_dress unsent_letter medical_kit hanging_a_picture chalkboard,Drama Horror Mystery Thriller,2009-01-30,en,Charles_Guard,Emily_Browning,Arielle_Kebbel
3143,10428,Hackers,20000000,hacker computer_virus virtual_reality computer prank internet cyberpunk teenager new_york_city secret_service,Action Crime Thriller Drama,1995-09-14,en,Iain_Softley,Jonny_Lee_Miller,Angelina_Jolie
3144,1378,Shortbus,2000000,gay new_york free_love swinger_club transsexuality sex suicide_attempt eroticism group_sex orgasm,Romance Drama Comedy,2006-05-20,en,John_Cameron_Mitchell,Sook-Yin_Lee,Paul_Dawson
3145,10074,Hot Rod,0,stuntman step_father swimming_pool aftercreditsstinger,Action Comedy,2007-08-03,en,Akiva_Schaffer,Andy_Samberg,Isla_Fisher
3146,27586,The Runaways,10000000,women 1970s publicity iron music pill independent_film night_club teenage_girl microphone,Drama Music,2010-03-19,en,Floria_Sigismondi,Dakota_Fanning,Kristen_Stewart
3147,8388,¡Three Amigos!,25000000,mexico hero village united_states–mexico_barrier confusion spoof western_hero western_band actor,Comedy Western,1986-12-12,en,John_Landis,Chevy_Chase,Steve_Martin
3148,411143,Tau,0,artificial_intelligence kidnapping escape_attempt,Science Fiction Thriller,2018-06-20,en,Federico_D'Alessandro,Maika_Monroe,Ed_Skrein
3149,184314,Young & Beautiful,0,france teenage_girl prostitution,Drama,2013-08-20,fr,François_Ozon,Marine_Vacth,Géraldine_Pailhas
3150,284296,Top Five,0,comedian interview reporter movie_star fiancé_fiancée_relationship,Drama Comedy,2014-12-12,en,Chris_Rock,Chris_Rock,Rosario_Dawson
3151,9291,The Longest Yard,82000000,prison american_football prisoner blackmail supervisor sport,Comedy Drama,2005-05-27,en,Peter_Segal,Adam_Sandler,Chris_Rock
3152,345911,Lights Out,4900000,suicide sibling_relationship darkness basement parenthood mental_illness based_on_short_story fear_of_the_dark ghost,Horror Mystery Thriller,2016-07-21,en,David_F._Sandberg,Teresa_Palmer,Maria_Bello
3153,1493,Miss Congeniality,45000000,undercover_agent investigation beauty_contest talent_show behind_the_scenes fish_out_of_water infiltration terrorism surveillance americana,Comedy Crime Action,2000-12-14,en,Donald_Petrie,Sandra_Bullock,Benjamin_Bratt
3154,6488,Arachnophobia,31000000,small_town animal_attack outbreak exterminator spider_bite creature_feature spider_queen spiders invasive_species arachnophobia,Comedy Horror,1990-07-20,en,Frank_Marshall,Jeff_Daniels,Harley_Jane_Kozak
3155,11444,The Closet,0,factory_worker factory coming_out condom bluff kündigung homosexuality neighbor,Comedy,2001-01-17,fr,Francis_Veber,Daniel_Auteuil,Gérard_Depardieu
3156,39538,Contagion,60000000,saving_the_world mutation infection terminal_illness quarantine outbreak vaccine lethal_virus scientist epidemic,Drama Thriller Science Fiction,2011-09-08,en,Steven_Soderbergh,Matt_Damon,Gwyneth_Paltrow
3157,6961,The Wedding Date,15000000,based_on_novel_or_book callboy wedding escort fake_boyfriend woman_director,Comedy Romance,2005-02-04,en,Clare_Kilner,Debra_Messing,Dermot_Mulroney
3158,193610,The Other Woman,40000000,women infidelity revenge unfaithful_boyfriend marital_infidelity unfaithful_husband,Comedy Romance,2014-04-16,en,Nick_Cassavetes,Cameron_Diaz,Leslie_Mann
3159,246080,Black Sea,0,submarine sea captain gold underwater,Adventure Thriller Drama,2014-12-05,en,Kevin_Macdonald,Jude_Law,Karl_Davies
3160,10398,Double Jeopardy,70000000,prison sailboat sailing_trip new_orleans women's_prison probation murder_hunt,Crime Drama Mystery Thriller,1999-09-24,en,Bruce_Beresford,Tommy_Lee_Jones,Ashley_Judd
3161,467,The Hole,0,jealousy obsession claustrophobia bunker thirst group_dynamics bulimia wrong_accusal alibi supernatural,Crime Drama Horror Thriller,2001-04-20,en,Nick_Hamm,Thora_Birch,Desmond_Harrington
3162,68735,Warcraft,160000000,video_game elves orcs magic chase based_on_comic sorcerer fictional_war based_on_video_game wizard,Action Adventure Fantasy,2016-05-25,en,Duncan_Jones,Paula_Patton,Travis_Fimmel
3163,6947,The Village,60000000,pennsylvania secret forest rural_setting blindness courtship mentally_handicapped_man aura romantic village_council,Drama Mystery Thriller,2004-07-30,en,M._Night_Shyamalan,Bryce_Dallas_Howard,Joaquin_Phoenix
3164,11286,The Cannonball Run,18000000,cross_country_race,Comedy,1981-06-19,en,Hal_Needham,Burt_Reynolds,Roger_Moore
3165,8386,How High,12000000,carpet pimp harvard_university joint cannabis marijuana teen_movie university person_on_fire cult_film,Comedy,2001-12-21,en,Jesse_Dylan,Method_Man,Redman
3166,10052,Dragonfly,60000000,pregnancy_and_birth voice dragonfly car_crash jungle hospital doctor humanitarian spiritism,Drama,2002-02-22,en,Tom_Shadyac,Kevin_Costner,Joe_Morton
3167,12146,The Missing,60000000,mexico based_on_novel_or_book new_mexico apache baby-snatching daughter frontier criminal 19th_century,Thriller Western Adventure,2003-11-26,en,Ron_Howard,Tommy_Lee_Jones,Cate_Blanchett
3168,262500,Insurgent,110000000,based_on_novel_or_book revolution dystopia sequel dystopian_future young_adult 3d divergent,Action Adventure Science Fiction Thriller,2015-03-18,en,Robert_Schwentke,Shailene_Woodley,Theo_James
3169,9294,Phenomenon,32000000,brain_tumor telekinesis genius terminal_illness doctor psionic_power,Drama Fantasy Romance Science Fiction,1996-07-05,en,Jon_Turteltaub,John_Travolta,Kyra_Sedgwick
3170,9315,Flightplan,55000000,berlin loss_of_loved_one airplane baby-snatching,Thriller Drama Mystery,2005-09-22,en,Robert_Schwentke,Jodie_Foster,Peter_Sarsgaard
3171,13649,High School Musical 2,0,musical music summer teenager summer_job country_club,Comedy Drama Family Music,2007-08-17,en,Kenny_Ortega,Zac_Efron,Vanessa_Hudgens
3172,9772,Air Force One,85000000,prison corruption journalist white_house usa_president hostage ultimatum hostage-taking air_force_one airplane_hijacking,Action Thriller,1997-07-25,en,Wolfgang_Petersen,Harrison_Ford,Gary_Oldman
3173,11172,Music and Lyrics,40000000,pop_star song romantic_comedy song_writing piano,Comedy Music Romance,2007-02-09,en,Marc_Lawrence,Drew_Barrymore,Hugh_Grant
3174,3036,Mary Shelley's Frankenstein,45000000,experiment frankenstein remake,Drama Horror Science Fiction Romance,1994-11-04,en,Kenneth_Branagh,Robert_De_Niro,Kenneth_Branagh
3175,13497,Drumline,20000000,music_rehearsal fraternity_initiation television_broadcast sorority_party push_ups,Drama Romance Comedy Music,2002-12-13,en,Charles_Stone_III,Nick_Cannon,Zoe_Saldana
3176,9805,Dreamship Surprise - Period 1,9000000,taxi_driver space_marine time_travel,Comedy Science Fiction,2004-07-14,de,Michael_Herbig,Michael_Herbig,Rick_Kavanian
3177,240832,Lucy,40000000,artificial_intelligence telepathy intelligence drug_mule telekinesis futuristic drugs super_power tough_girl imax,Action Science Fiction,2014-07-25,en,Luc_Besson,Scarlett_Johansson,Morgan_Freeman
3178,3040,Night Watch,10000000,witch subway fight airplane owl todfeind guard blood moscow,Fantasy Action Thriller,2004-06-27,ru,Timur_Bekmambetov,Konstantin_Khabenskiy,Vladimir_Menshov
3179,323373,Deathgasm,0,new_zealand college friendship teenage_boy metal_band,Comedy Horror Music,2015-08-28,en,Jason_Lei_Howden,Milo_Cawthorne,Kimberley_Crossman
3180,15417,Every Which Way but Loose,5,bare_knuckle_boxing waitress fishing camping overweight motel beer biker orangutan monkey,Action Comedy Adventure Romance Drama,1978-12-19,en,James_Fargo,Clint_Eastwood,Sondra_Locke
3181,1410,Dark Star,60000,artificial_intelligence boredom midnight_movie anarchic_comedy,Comedy Science Fiction,1974-04-01,en,John_Carpenter,Brian_Narelle,Cal_Kuniholm
3182,346685,The Girl on the Train,45000000,based_on_novel_or_book infidelity amnesia homicide alcoholism domestic_abuse confusion female_protagonist memory_loss train,Crime Drama Mystery Romance Thriller,2016-10-05,en,Tate_Taylor,Emily_Blunt,Haley_Bennett
3183,356305,Why Him?,38000000,daughter rivalry dad parent-in-law_child-in-law_relationship,Comedy,2016-12-22,en,John_Hamburg,Bryan_Cranston,James_Franco
3184,214,Saw III,10000000,brain_tumor nudity suffocation violence mutilation severed_foot famous_theme,Horror Thriller Crime,2006-10-27,en,Darren_Lynn_Bousman,Tobin_Bell,Shawnee_Smith
3185,149509,Horns,0,death_of_girlfriend horns,Thriller Horror Drama Fantasy,2013-09-06,en,Alexandre_Aja,Daniel_Radcliffe,Juno_Temple
3186,9333,Last Man Standing,67000000,prohibition texas gang_war whiskey mafia on_the_run tommy_gun hired_gun,Action Crime Drama Thriller Mystery,1996-09-20,en,Walter_Hill,Bruce_Willis,Bruce_Dern
3187,62046,Flypaper,5000000,shootout dead_woman bank_robbery,Mystery Comedy Crime,2011-08-19,en,Rob_Minkoff,Patrick_Dempsey,Ashley_Judd
3188,400106,Bright,90000000,police orc,Action Crime Fantasy,2017-12-22,en,David_Ayer,Will_Smith,Joel_Edgerton
3189,700,Octopussy,27500000,circus atomic_bomb eastern_block octopus crocodile clown secret_intelligence_service kgb snake_charmer hot_air_balloon,Adventure Action Thriller,1983-06-05,en,John_Glen,Roger_Moore,Maud_Adams
